,X,Y,Z
155,1189.3861,378.492,0
156,1198.2111,377.7509,0
157,1207.0105,377.0144,0
158,1215.7838,376.2832,0
159,1224.5299,375.5577,0
160,1233.2479,374.8384,0
161,1241.937,374.1258,0
162,1250.5963,373.4204,0
163,1259.2247,372.7227,0
164,1267.8217,372.0333,0
165,1276.3861,371.3526,0
166,1284.9171,370.6812,0
167,1293.4138,370.0194,0
168,1301.8754,369.3679,0
169,1310.3008,368.7271,0
170,1318.6892,368.0976,0
171,1327.0404,367.4798,0
172,1335.3571,366.8741,0
173,1343.6436,366.2808,0
174,1351.9042,365.7003,0
175,1360.1429,365.1329,0
176,1368.3644,364.5789,0
177,1376.5724,364.0387,0
178,1384.7714,363.5126,0
179,1392.9657,363.001,0
180,1401.1593,362.5041,0
181,1409.3567,362.0223,0
182,1417.5619,361.556,0
183,1425.7792,361.1054,0
184,1434.0129,360.6709,0
185,1442.2672,360.2529,0
186,1450.5464,359.8517,0
187,1458.8545,359.4675,0
188,1467.196,359.1008,0
189,1475.5751,358.7518,0
190,1483.9958,358.421,0
191,1492.4625,358.1086,0
192,1500.9795,357.8149,0
193,1509.5509,357.5404,0
194,1518.181,357.2853,0
195,1526.874,357.05,0
196,1535.6343,356.8348,0
197,1544.4658,356.64,0
198,1553.3729,356.466,0
199,1562.36,356.3131,0
200,1571.431,356.1817,0
201,1580.5905,356.072,0
202,1589.8424,355.9844,0
203,1599.189,355.9189,0
204,1608.6271,355.8745,0
205,1618.1534,355.8504,0
206,1627.7643,355.8454,0
207,1637.4561,355.8587,0
208,1647.2253,355.8891,0
209,1657.0685,355.9358,0
210,1666.9819,355.9977,0
211,1676.9622,356.0738,0
212,1687.0055,356.1631,0
213,1697.1085,356.2646,0
214,1707.2677,356.3774,0
215,1717.4792,356.5005,0
216,1727.7399,356.6328,0
217,1738.0459,356.7733,0
218,1748.3937,356.9211,0
219,1758.7798,357.0752,0
220,1769.2006,357.2345,0
221,1779.6526,357.3981,0
222,1790.1321,357.565,0
223,1800.6357,357.7342,0
224,1811.1598,357.9047,0
225,1821.7008,358.0755,0
226,1832.2551,358.2456,0
227,1842.8193,358.414,0
228,1853.3898,358.5797,0
229,1863.9629,358.7418,0
230,1874.535,358.8992,0
231,1885.1028,359.0509,0
232,1895.6626,359.196,0
233,1906.2108,359.3333,0
234,1916.7439,359.4621,0
235,1927.2584,359.5812,0
236,1937.7506,359.6897,0
237,1948.2169,359.7865,0
238,1958.6541,359.8708,0
239,1969.0581,359.9413,0
240,1979.4258,359.9973,0
241,1989.7543,360.038,0
242,2000.0447,360.064,0
243,2010.2994,360.0764,0
244,2020.5208,360.0761,0
245,2030.7112,360.0643,0
246,2040.8728,360.042,0
247,2051.0083,360.0102,0
248,2061.1194,359.97,0
249,2071.2092,359.9225,0
250,2081.2795,359.8685,0
251,2091.3328,359.8093,0
252,2101.3713,359.7458,0
253,2111.3977,359.6792,0
254,2121.4141,359.6103,0
255,2131.4229,359.5403,0
256,2141.4263,359.4703,0
257,2151.4265,359.4012,0
258,2161.4263,359.334,0
259,2171.4277,359.27,0
260,2181.4331,359.21,0
261,2191.4448,359.1551,0
262,2201.4653,359.1064,0
263,2211.4968,359.065,0
264,2221.5417,359.0317,0
265,2231.6023,359.0078,0
266,2241.6812,358.9942,0
267,2251.78,358.992,0
268,2261.9019,359.0023,0
269,2272.0486,359.0259,0
270,2282.2227,359.0641,0
271,2292.4265,359.1179,0
272,2302.6626,359.1882,0
273,2312.9329,359.2762,0
274,2323.24,359.3828,0
275,2333.5859,359.5092,0
276,2343.9736,359.6563,0
277,2354.4048,359.8252,0
278,2364.8821,360.017,0
279,2375.4067,360.2322,0
280,2385.9761,360.4702,0
281,2396.5867,360.7297,0
282,2407.2356,361.0099,0
283,2417.9194,361.3098,0
284,2428.635,361.6281,0
285,2439.3792,361.9641,0
286,2450.1484,362.3165,0
287,2460.9397,362.6844,0
288,2471.7495,363.0668,0
289,2482.5752,363.4626,0
290,2493.4128,363.8708,0
291,2504.2595,364.2904,0
292,2515.1121,364.7203,0
293,2525.967,365.1595,0
294,2536.8213,365.6071,0
295,2547.6716,366.0618,0
296,2558.5146,366.5228,0
297,2569.3474,366.989,0
298,2580.1663,367.4594,0
299,2590.968,367.9329,0
300,2601.7498,368.4085,0
301,2612.5081,368.8852,0
302,2623.2397,369.362,0
303,2633.9414,369.8378,0
304,2644.6099,370.3116,0
305,2655.2419,370.7823,0
306,2665.8342,371.249,0
307,2676.3838,371.7106,0
308,2686.8872,372.166,0
309,2697.3411,372.6144,0
310,2707.7422,373.0546,0
311,2718.0876,373.4855,0
312,2728.3738,373.9062,0
313,2738.5977,374.3157,0
314,2748.7559,374.7129,0
315,2758.8452,375.0967,0
316,2768.8625,375.4662,0
317,2778.8044,375.8203,0
318,2788.6677,376.1581,0
319,2798.4519,376.4794,0
320,2808.1587,376.7853,0
321,2817.7903,377.0767,0
322,2827.3486,377.3546,0
323,2836.8359,377.6201,0
324,2846.2539,377.8742,0
325,2855.605,378.1178,0
326,2864.8909,378.352,0
327,2874.114,378.5777,0
328,2883.2761,378.796,0
329,2892.3794,379.0078,0
330,2901.4258,379.2143,0
331,2910.4175,379.4163,0
332,2919.3562,379.6149,0
333,2928.2444,379.8111,0
334,2937.084,380.0059,0
335,2945.877,380.2003,0
336,2954.6252,380.3953,0
337,2963.3311,380.5919,0
338,2971.9966,380.7911,0
339,2980.6235,380.994,0
340,2989.2141,381.2014,0
341,2997.7703,381.4145,0
342,3006.2942,381.6342,0
343,3014.7881,381.8615,0
344,3023.2537,382.0974,0
345,3031.6931,382.343,0
346,3040.1084,382.5993,0
347,3048.5017,382.8672,0
348,3056.875,383.1477,0
349,3065.2302,383.442,0
350,3073.5696,383.7508,0
351,3081.8953,384.0753,0
352,3090.2092,384.4161,0
353,3098.5142,384.7726,0
354,3106.813,385.1443,0
355,3115.1082,385.5306,0
356,3123.4026,385.9311,0
357,3131.6987,386.3451,0
358,3139.9998,386.7721,0
359,3148.3081,387.2116,0
360,3156.6262,387.663,0
361,3164.9573,388.1257,0
362,3173.304,388.5992,0
363,3181.6687,389.083,0
364,3190.0542,389.5764,0
365,3198.4636,390.079,0
366,3206.8992,390.5902,0
367,3215.3638,391.1094,0
368,3223.8601,391.6361,0
369,3232.3909,392.1697,0
370,3240.959,392.7097,0
371,3249.5669,393.2556,0
372,3258.2173,393.8067,0
373,3266.9133,394.3625,0
374,3275.6572,394.9225,0
375,3284.4519,395.4861,0
376,3293.3,396.0528,0
377,3302.2043,396.6219,0
378,3311.1675,397.1931,0
379,3320.1921,397.7657,0
380,3329.2815,398.3391,0
381,3338.4375,398.9128,0
382,3347.6636,399.4863,0
383,3356.9619,400.059,0
384,3366.3335,400.6304,0
385,3375.7744,401.2007,0
386,3385.2788,401.7697,0
387,3394.8418,402.3376,0
388,3404.4578,402.9045,0
389,3414.1213,403.4704,0
390,3423.8276,404.0353,0
391,3433.5708,404.5993,0
392,3443.3457,405.1624,0
393,3453.1472,405.7248,0
394,3462.9697,406.2864,0
395,3472.8081,406.8474,0
396,3482.657,407.4077,0
397,3492.5112,407.9675,0
398,3502.365,408.5267,0
399,3512.2136,409.0855,0
400,3522.0513,409.6439,0
401,3531.8728,410.202,0
402,3541.6729,410.7597,0
403,3551.4463,411.3173,0
404,3561.1875,411.8746,0
405,3570.8914,412.4318,0
406,3580.5525,412.989,0
407,3590.1655,413.5461,0
408,3599.7253,414.1033,0
409,3609.2263,414.6606,0
410,3618.6636,415.218,0
411,3628.0312,415.7756,0
412,3637.3242,416.3336,0
413,3646.5374,416.8918,0
414,3655.6653,417.4504,0
415,3664.7024,418.0094,0
416,3673.6438,418.5689,0
417,3682.4836,419.129,0
418,3691.2173,419.6896,0
419,3699.8389,420.251,0
420,3708.3474,420.8146,0
421,3716.7456,421.3836,0
422,3725.0371,421.9614,0
423,3733.2249,422.5511,0
424,3741.3123,423.1562,0
425,3749.3022,423.78,0
426,3757.1985,424.4255,0
427,3765.0039,425.0963,0
428,3772.7217,425.7955,0
429,3780.3555,426.5265,0
430,3787.9082,427.2925,0
431,3795.3831,428.0969,0
432,3802.7832,428.9428,0
433,3810.1123,429.8337,0
434,3817.3733,430.7728,0
435,3824.5693,431.7634,0
436,3831.7039,432.8087,0
437,3838.7803,433.9122,0
438,3845.8013,435.077,0
439,3852.7705,436.3064,0
440,3859.6909,437.6037,0
441,3866.5662,438.9723,0
442,3873.3992,440.4154,0
443,3880.1934,441.9363,0
444,3886.9517,443.5383,0
445,3893.6777,445.2247,0
446,3900.3743,446.9987,0
447,3907.0452,448.8635,0
448,3913.6926,450.8157,0
449,3920.3186,452.8449,0
450,3926.9255,454.9403,0
451,3933.5151,457.0912,0
452,3940.0894,459.2867,0
453,3946.6504,461.516,0
454,3953.2002,463.7683,0
455,3959.7405,466.0329,0
456,3966.2737,468.299,0
457,3972.8018,470.5556,0
458,3979.3264,472.7921,0
459,3985.8499,474.9977,0
460,3992.374,477.1615,0
461,3998.9011,479.2728,0
462,4005.4329,481.3207,0
463,4011.9712,483.2945,0
464,4018.5186,485.1833,0
465,4025.0767,486.9764,0
466,4031.6475,488.663,0
467,4038.2332,490.2323,0
468,4044.8354,491.6735,0
469,4051.4568,492.9757,0
470,4058.0989,494.1282,0
471,4064.7637,495.1202,0
472,4071.4534,495.941,0
473,4078.1636,496.5838,0
474,4084.8582,497.0639,0
475,4091.4907,497.4032,0
476,4098.0146,497.6238,0
477,4104.3843,497.7476,0
478,4110.5527,497.7967,0
479,4116.4731,497.7931,0
480,4122.1001,497.7587,0
481,4127.3862,497.7157,0
482,4132.2856,497.6859,0
483,4136.7524,497.6915,0
484,4140.7393,497.7544,0
485,4144.2007,497.8966,0
486,4147.0894,498.1402,0
487,4149.3594,498.5071,0
488,4150.9644,499.0193,0
489,4151.8584,499.699,0
490,4151.9985,500.5659,0
491,4151.4028,501.6115,0
492,4150.1309,502.8068,0
493,4148.2441,504.1224,0
494,4145.8037,505.5287,0
495,4142.8701,506.9965,0
496,4139.5049,508.4962,0
497,4135.7686,509.9985,0
498,4131.7222,511.4738,0
499,4127.4268,512.8926,0
500,4122.9434,514.2257,0
501,4118.3335,515.4436,0
502,4113.6558,516.5176,0
503,4108.9419,517.4384,0
504,4104.1938,518.216,0
505,4099.4121,518.8612,0
506,4094.5981,519.3849,0
507,4089.752,519.7977,0
508,4084.8745,520.1107,0
509,4079.967,520.3344,0
510,4075.0298,520.4797,0
511,4070.064,520.5576,0
512,4065.0701,520.5786,0
513,4060.0493,520.5537,0
514,4055.002,520.4937,0
515,4049.9292,520.4094,0
516,4044.8315,520.3115,0
517,4039.71,520.2109,0
518,4034.5654,520.1185,0
519,4029.3984,520.0449,0
520,4024.2097,520.001,0
521,4019.0005,519.9961,0
522,4013.7727,520.0325,0
523,4008.5281,520.1106,0
524,4003.2688,520.2308,0
525,3997.9968,520.3936,0
526,3992.7146,520.5991,0
527,3987.4238,520.848,0
528,3982.1267,521.1404,0
529,3976.8252,521.477,0
530,3971.5215,521.8579,0
531,3966.2178,522.2837,0
532,3960.9158,522.7547,0
533,3955.6179,523.2713,0
534,3950.3259,523.8339,0
535,3945.0422,524.4428,0
536,3939.7686,525.0985,0
537,3934.5071,525.8014,0
538,3929.26,526.5518,0
539,3924.0291,527.3501,0
540,3918.8167,528.1967,0
541,3913.6228,529.0912,0
542,3908.4434,530.0312,0
543,3903.2739,531.0142,0
544,3898.1099,532.0377,0
545,3892.947,533.0992,0
546,3887.7803,534.1963,0
547,3882.6055,535.3263,0
548,3877.4182,536.4868,0
549,3872.2136,537.6752,0
550,3866.9875,538.889,0
551,3861.7351,540.1258,0
552,3856.4521,541.383,0
553,3851.134,542.6581,0
554,3845.7761,543.9486,0
555,3840.374,545.252,0
556,3834.9233,546.5657,0
557,3829.4192,547.8873,0
558,3823.8574,549.2143,0
559,3818.2332,550.5441,0
560,3812.5422,551.8741,0
561,3806.781,553.2023,0
562,3800.9514,554.5267,0
563,3795.0569,555.8464,0
564,3789.1013,557.1599,0
565,3783.0881,558.4659,0
566,3777.0212,559.7634,0
567,3770.9041,561.0508,0
568,3764.7402,562.327,0
569,3758.5337,563.5906,0
570,3752.2876,564.8405,0
571,3746.0061,566.0753,0
572,3739.6924,567.2938,0
573,3733.3506,568.4946,0
574,3726.9839,569.6766,0
575,3720.5962,570.8384,0
576,3714.1912,571.9787,0
577,3707.7725,573.0963,0
578,3701.3435,574.1899,0
579,3694.908,575.2582,0
580,3688.4697,576.2999,0
581,3682.0325,577.3138,0
582,3675.5994,578.2986,0
583,3669.1746,579.2531,0
584,3662.7615,580.1758,0
585,3656.3623,581.0664,0
586,3649.9749,581.9261,0
587,3643.5974,582.7563,0
588,3637.2278,583.5585,0
589,3630.8633,584.3342,0
590,3624.502,585.085,0
591,3618.1416,585.8121,0
592,3611.78,586.5171,0
593,3605.415,587.2015,0
594,3599.0442,587.8669,0
595,3592.6653,588.5146,0
596,3586.2764,589.1461,0
597,3579.8752,589.7629,0
598,3573.4592,590.3665,0
599,3567.0266,590.9583,0
600,3560.5747,591.5398,0
601,3554.1018,592.1125,0
602,3547.6052,592.678,0
603,3541.083,593.2375,0
604,3534.533,593.7927,0
605,3527.9526,594.345,0
606,3521.3401,594.8959,0
607,3514.6929,595.4468,0
608,3508.0088,595.9993,0
609,3501.2861,596.5543,0
610,3494.5237,597.111,0
611,3487.7209,597.6683,0
612,3480.8774,598.2249,0
613,3473.9924,598.7794,0
614,3467.0654,599.3306,0
615,3460.0957,599.8774,0
616,3453.0825,600.4184,0
617,3446.0254,600.9524,0
618,3438.9241,601.4781,0
619,3431.7773,601.9944,0
620,3424.5847,602.4999,0
621,3417.3459,602.9933,0
622,3410.0601,603.4735,0
623,3402.7268,603.9392,0
624,3395.3452,604.3891,0
625,3387.9148,604.822,0
626,3380.4348,605.2366,0
627,3372.905,605.6317,0
628,3365.3245,606.006,0
629,3357.6926,606.3583,0
630,3350.009,606.6874,0
631,3342.2727,606.9918,0
632,3334.4834,607.2706,0
633,3326.6406,607.5222,0
634,3318.7432,607.7456,0
635,3310.791,607.9395,0
636,3302.7834,608.1027,0
637,3294.7219,608.236,0
638,3286.6091,608.3412,0
639,3278.4482,608.4205,0
640,3270.2419,608.4758,0
641,3261.9932,608.5089,0
642,3253.7046,608.5219,0
643,3245.3789,608.5166,0
644,3237.0193,608.4952,0
645,3228.6282,608.4596,0
646,3220.2087,608.4116,0
647,3211.7637,608.3533,0
648,3203.2959,608.2867,0
649,3194.8081,608.2136,0
650,3186.3032,608.1361,0
651,3177.7839,608.0562,0
652,3169.2534,607.9757,0
653,3160.7141,607.8967,0
654,3152.1689,607.821,0
655,3143.6208,607.7508,0
656,3135.0725,607.6879,0
657,3126.5271,607.6342,0
658,3117.9871,607.5919,0
659,3109.4553,607.5627,0
660,3100.9348,607.5488,0
661,3092.4282,607.5519,0
662,3083.9387,607.5742,0
663,3075.4685,607.6176,0
664,3067.021,607.684,0
665,3058.5989,607.7753,0
666,3050.2048,607.8937,0
667,3041.8418,608.0409,0
668,3033.5105,608.2179,0
669,3025.2073,608.4233,0
670,3016.9287,608.6557,0
671,3008.6707,608.9134,0
672,3000.4294,609.1949,0
673,2992.2012,609.4988,0
674,2983.9822,609.8235,0
675,2975.7688,610.1674,0
676,2967.5566,610.5291,0
677,2959.3423,610.9069,0
678,2951.1218,611.2993,0
679,2942.8916,611.7048,0
680,2934.6477,612.122,0
681,2926.386,612.5492,0
682,2918.1033,612.9849,0
683,2909.7952,613.4276,0
684,2901.458,613.8757,0
685,2893.0881,614.3279,0
686,2884.6816,614.7823,0
687,2876.2349,615.2377,0
688,2867.7437,615.6923,0
689,2859.2043,616.1447,0
690,2850.6133,616.5934,0
691,2841.9663,617.0367,0
692,2833.26,617.4734,0
693,2824.4902,617.9016,0
694,2815.6533,618.32,0
695,2806.7454,618.7269,0
696,2797.7627,619.121,0
697,2788.7014,619.5005,0
698,2779.5576,619.8641,0
699,2770.3281,620.2101,0
700,2761.0144,620.5383,0
701,2751.6226,620.8491,0
702,2742.1582,621.1428,0
703,2732.6272,621.4199,0
704,2723.0356,621.6807,0
705,2713.3889,621.9257,0
706,2703.6936,622.1553,0
707,2693.9548,622.3699,0
708,2684.179,622.5698,0
709,2674.3718,622.7557,0
710,2664.5388,622.9277,0
711,2654.6863,623.0865,0
712,2644.8198,623.2323,0
713,2634.9456,623.3656,0
714,2625.0691,623.4867,0
715,2615.1963,623.5962,0
716,2605.333,623.6943,0
717,2595.4854,623.7816,0
718,2585.6589,623.8584,0
719,2575.8596,623.9252,0
720,2566.0935,623.9823,0
721,2556.3662,624.0302,0
722,2546.6836,624.0693,0
723,2537.0515,624.1,0
724,2527.4758,624.1227,0
725,2517.9626,624.1378,0
726,2508.5176,624.1457,0
727,2499.1465,624.1469,0
728,2489.8555,624.1417,0
729,2480.6499,624.1306,0
730,2471.5361,624.114,0
731,2462.5198,624.0922,0
732,2453.6067,624.0658,0
733,2444.803,624.035,0
734,2436.114,624.0005,0
735,2427.5444,623.9625,0
736,2419.0898,623.9216,0
737,2410.7451,623.8785,0
738,2402.5042,623.8339,0
739,2394.3613,623.7883,0
740,2386.311,623.7424,0
741,2378.3477,623.6968,0
742,2370.4651,623.652,0
743,2362.6577,623.6089,0
744,2354.9202,623.568,0
745,2347.2463,623.5298,0
746,2339.6309,623.4952,0
747,2332.0676,623.4646,0
748,2324.551,623.4387,0
749,2317.0757,623.4181,0
750,2309.6355,623.4034,0
751,2302.2249,623.3954,0
752,2294.8381,623.3945,0
753,2287.4695,623.4016,0
754,2280.113,623.4171,0
755,2272.7637,623.4417,0
756,2265.415,623.476,0
757,2258.0618,623.5206,0
758,2250.698,623.5763,0
759,2243.3179,623.6435,0
760,2235.916,623.723,0
761,2228.4866,623.8153,0
762,2221.0237,623.9211,0
763,2213.522,624.0411,0
764,2205.9778,624.175,0
765,2198.3921,624.3217,0
766,2190.7656,624.4797,0
767,2183.0991,624.6476,0
768,2175.3936,624.8241,0
769,2167.6499,625.0077,0
770,2159.8689,625.1971,0
771,2152.0515,625.391,0
772,2144.1987,625.5879,0
773,2136.3115,625.7864,0
774,2128.3904,625.9852,0
775,2120.4365,626.1829,0
776,2112.4509,626.378,0
777,2104.4341,626.5693,0
778,2096.3872,626.7552,0
779,2088.311,626.9346,0
780,2080.2065,627.106,0
781,2072.0745,627.2679,0
782,2063.916,627.419,0
783,2055.7317,627.558,0
784,2047.5227,627.6833,0
785,2039.2897,627.7938,0
786,2031.0338,627.8879,0
787,2022.7556,627.9643,0
788,2014.4563,628.0216,0
789,2006.1367,628.0585,0
790,1997.7975,628.0735,0
791,1989.4398,628.0652,0
792,1981.0645,628.0323,0
793,1972.6722,627.9735,0
794,1964.2638,627.8885,0
795,1955.8391,627.7786,0
796,1947.3981,627.6454,0
797,1938.9408,627.4901,0
798,1930.4672,627.3142,0
799,1921.9772,627.1192,0
800,1913.4708,626.9064,0
801,1904.9482,626.6774,0
802,1896.4092,626.4335,0
803,1887.8538,626.176,0
804,1879.282,625.9066,0
805,1870.6938,625.6266,0
806,1862.0892,625.3373,0
807,1853.4681,625.0403,0
808,1844.8306,624.7369,0
809,1836.1766,624.4287,0
810,1827.5062,624.1169,0
811,1818.8192,623.8031,0
812,1810.1158,623.4886,0
813,1801.3959,623.1749,0
814,1792.6593,622.8634,0
815,1783.9062,622.5555,0
816,1775.1367,622.2526,0
817,1766.3505,621.9562,0
818,1757.5477,621.6677,0
819,1748.7284,621.3885,0
820,1739.8923,621.1201,0
821,1731.0398,620.8639,0
822,1722.1705,620.6212,0
823,1713.2845,620.3936,0
824,1704.382,620.1823,0
825,1695.4628,619.9889,0
826,1686.5269,619.8143,0
827,1677.5746,619.6582,0
828,1668.6064,619.5198,0
829,1659.6227,619.3983,0
830,1650.6237,619.2931,0
831,1641.6096,619.2032,0
832,1632.5812,619.1283,0
833,1623.5386,619.0673,0
834,1614.4821,619.0195,0
835,1605.4121,618.9843,0
836,1596.3291,618.9609,0
837,1587.2333,618.9486,0
838,1578.1251,618.9467,0
839,1569.0049,618.9543,0
840,1559.8729,618.9709,0
841,1550.7297,618.9956,0
842,1541.5754,619.0277,0
843,1532.4106,619.0665,0
844,1523.2355,619.1113,0
845,1514.0505,619.1613,0
846,1504.856,619.2157,0
847,1495.6522,619.2738,0
848,1486.4396,619.335,0
849,1477.2185,619.3985,0
850,1467.9894,619.4635,0
851,1458.7524,619.5293,0
852,1449.5081,619.5952,0
853,1440.2567,619.6605,0
854,1430.9985,619.7244,0
855,1421.7341,619.7861,0
856,1412.4637,619.845,0
857,1403.1877,619.9003,0
858,1393.9064,619.9512,0
859,1384.6201,619.9971,0
860,1375.3293,620.0374,0
861,1366.0347,620.0714,0
862,1356.7363,620.0991,0
863,1347.4352,620.1201,0
864,1338.1316,620.134,0
865,1328.8262,620.1408,0
866,1319.5195,620.14,0
867,1310.212,620.1313,0
868,1300.9044,620.1145,0
869,1291.5972,620.0894,0
870,1282.2908,620.0554,0
871,1272.9858,620.0125,0
872,1263.6829,619.9603,0
873,1254.3823,619.8984,0
874,1245.085,619.8268,0
875,1235.7913,619.745,0
876,1226.5017,619.6527,0
877,1217.2169,619.5497,0
878,1207.9373,619.4357,0
879,1198.6635,619.3104,0
880,1189.3961,619.1735,0
881,1180.1356,619.0247,0
882,1170.8826,618.8636,0
883,1161.6375,618.6901,0
884,1152.4009,618.5039,0
885,1143.1735,618.3046,0
886,1133.9557,618.092,0
887,1124.748,617.8657,0
888,1115.5511,617.6255,0
889,1106.3655,617.3712,0
890,1097.1917,617.1023,0
891,1088.0303,616.8187,0
892,1078.8817,616.5199,0
893,1069.7466,616.2058,0
894,1060.6255,615.8761,0
895,1051.5187,615.5308,0
896,1042.4254,615.1706,0
897,1033.3456,614.796,0
898,1024.2788,614.4077,0
899,1015.2243,614.0065,0
900,1006.1819,613.5928,0
901,997.1512,613.1672,0
902,988.1317,612.7306,0
903,979.123,612.2835,0
904,970.1247,611.8265,0
905,961.1363,611.3604,0
906,952.1574,610.8855,0
907,943.1876,610.4028,0
908,934.2265,609.9127,0
909,925.2736,609.416,0
910,916.3286,608.9132,0
911,907.3909,608.405,0
912,898.4602,607.8921,0
913,889.536,607.375,0
914,880.618,606.8545,0
915,871.7056,606.3311,0
916,862.7985,605.8054,0
917,853.8962,605.2782,0
918,844.9984,604.7501,0
919,836.1046,604.2216,0
920,827.2143,603.6935,0
921,818.3272,603.1664,0
922,809.4427,602.6408,0
923,800.5607,602.1176,0
924,791.6804,601.5971,0
925,782.8016,601.0802,0
926,773.9238,600.5675,0
927,765.0466,600.0596,0
928,756.1698,599.5569,0
929,747.295,599.0593,0
930,738.4241,598.5663,0
931,729.5593,598.0774,0
932,720.7025,597.592,0
933,711.8557,597.1096,0
934,703.0211,596.6299,0
935,694.2007,596.1522,0
936,685.3965,595.6761,0
937,676.6106,595.201,0
938,667.845,594.7265,0
939,659.1017,594.2521,0
940,650.3829,593.7772,0
941,641.6904,593.3013,0
942,633.0265,592.8241,0
943,624.393,592.3448,0
944,615.7922,591.8632,0
945,607.2259,591.3787,0
946,598.6964,590.8906,0
947,590.2054,590.3987,0
948,581.7552,589.9023,0
949,573.3479,589.4009,0
950,564.9854,588.8942,0
951,556.6697,588.3815,0
952,548.4029,587.8622,0
953,540.1871,587.3362,0
954,532.0242,586.8026,0
955,523.9164,586.2611,0
956,515.8658,585.7112,0
957,507.8742,585.1523,0
